#--- Experiment --------------------------------------------------------------------------																																																																															
#230607_tempest_sw_2																																																																															
#																																																																															
#--- System ------------------------------------------------------------------------------																																																																															
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com																																																																															
#WARD_FIRESTING1																																																																															
#--- Instrument --------------------------------------------------------------------------																																																																															
#Device: FireSting-O2 [A] FSO2-C4 SN:24E144015D64A6DD Firmware:4.11 Build:001																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A Ch.1] - Oxygen Sensor - XB7-535-216 																																																																															
#--- Settings & Calibration --------------------------------------------------------------																																																																															
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																											
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	0.375000																																																											
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																											
#	6/3/2023	12/31/2000	21.938000	53.500000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.131000	27.667000	49.867000	20.000000	20.950000																																																											
#--- Temperature Compensation Channel ----------------------------------------------------																																																																															
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.11°C																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Pressure Compensation Channel -------------------------------------------------------																																																																															
#Compensation Channel [A P1] - Internal Pressure Sensor																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A Ch.2] - Oxygen Sensor - XB7-535-216 																																																																															
#--- Settings & Calibration --------------------------------------------------------------																																																																															
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																											
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	0.375000																																																											
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																											
#	6/3/2023	12/31/2000	21.981000	53.500000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.112000	27.658000	49.868000	20.000000	20.950000																																																											
#--- Temperature Compensation Channel ----------------------------------------------------																																																																															
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.11°C																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Pressure Compensation Channel -------------------------------------------------------																																																																															
#Compensation Channel [A P1] - Internal Pressure Sensor																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A Ch.3] - Oxygen Sensor - XB7-535-216 																																																																															
#--- Settings & Calibration --------------------------------------------------------------																																																																															
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																											
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	0.375000																																																											
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																											
#	6/3/2023	12/31/2000	21.499000	53.500000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.163000	27.660000	49.825000	20.000000	20.950000																																																											
#--- Temperature Compensation Channel ----------------------------------------------------																																																																															
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.11°C																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Pressure Compensation Channel -------------------------------------------------------																																																																															
#Compensation Channel [A P1] - Internal Pressure Sensor																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A Ch.4] - Oxygen Sensor - XB7-535-216 																																																																															
#--- Settings & Calibration --------------------------------------------------------------																																																																															
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																											
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	0.375000																																																											
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																											
#	6/3/2023	12/31/2000	22.362000	53.500000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.148000	27.680000	49.670000	20.000000	20.950000																																																											
#--- Temperature Compensation Channel ----------------------------------------------------																																																																															
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.11°C																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Pressure Compensation Channel -------------------------------------------------------																																																																															
#Compensation Channel [A P1] - Internal Pressure Sensor																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.11°C																																																																															
#--- Measurement Data --------------------------------------------------------------------																																																																															
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	Oxygen (%air sat.) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]	Date [A Ch.1 CompP]	Time [A Ch.1 CompP]	 dt (s) [A Ch.1 CompP]	Pressure (mbar) [A Ch.1 CompP]	Status [A Ch.1 CompP]	Date [A Ch.2 Main]	Time [A Ch.2 Main]	 dt (s) [A Ch.2 Main]	Oxygen (%air sat.) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	 dt (s) [A Ch.2 CompT]	Sample Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]	Date [A Ch.2 CompP]	Time [A Ch.2 CompP]	 dt (s) [A Ch.2 CompP]	Pressure (mbar) [A Ch.2 CompP]	Status [A Ch.2 CompP]	Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]	Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [Comment]	Time [Comment]	Comment
09-06-2023	08:26:49.726	86945.945	85.091	25.239	246	0	OK	09-06-2023	08:26:49.726	86945.945	16.285	OK	09-06-2023	08:26:49.726	86945.945	1010	OK	09-06-2023	08:26:50.067	86946.286	81.224	25.847	319	0	OK	09-06-2023	08:26:50.067	86946.286	16.285	OK	09-06-2023	08:26:50.067	86946.286	1010	OK	09-06-2023	08:26:49.845	86946.065	79.346	25.622	347	0	OK	09-06-2023	08:26:49.845	86946.065	16.285	OK	09-06-2023	08:26:49.845	86946.065	1010	OK	09-06-2023	08:26:49.954	86946.173	77.641	26.802	257	0	OK	09-06-2023	08:26:49.954	86946.173	16.285	OK	09-06-2023	08:26:49.954	86946.173	1010	OK	09-06-2023	08:27:43.946	87000.165	16.287	OK			
09-06-2023	08:31:49.727	87245.946	85.154	25.228	246	0	OK	09-06-2023	08:31:49.727	87245.946	16.299	OK	09-06-2023	08:31:49.727	87245.946	1010	OK	09-06-2023	08:31:50.073	87246.292	81.192	25.850	320	0	OK	09-06-2023	08:31:50.073	87246.292	16.300	OK	09-06-2023	08:31:50.073	87246.292	1010	OK	09-06-2023	08:31:49.847	87246.066	79.346	25.621	348	0	OK	09-06-2023	08:31:49.847	87246.066	16.299	OK	09-06-2023	08:31:49.847	87246.066	1010	OK	09-06-2023	08:31:49.956	87246.175	77.664	26.796	258	0	OK	09-06-2023	08:31:49.956	87246.175	16.299	OK	09-06-2023	08:31:49.956	87246.175	1010	OK	09-06-2023	08:32:43.947	87300.166	16.303	OK			
09-06-2023	08:36:49.728	87545.947	85.214	25.218	247	0	OK	09-06-2023	08:36:49.728	87545.947	16.313	OK	09-06-2023	08:36:49.728	87545.947	1010	OK	09-06-2023	08:36:50.073	87546.292	81.300	25.833	321	0	OK	09-06-2023	08:36:50.073	87546.292	16.311	OK	09-06-2023	08:36:50.073	87546.292	1010	OK	09-06-2023	08:36:49.844	87546.064	79.298	25.626	349	0	OK	09-06-2023	08:36:49.844	87546.064	16.312	OK	09-06-2023	08:36:49.844	87546.064	1010	OK	09-06-2023	08:36:49.955	87546.174	77.641	26.798	258	0	OK	09-06-2023	08:36:49.955	87546.174	16.312	OK	09-06-2023	08:36:49.955	87546.174	1010	OK	09-06-2023	08:37:43.946	87600.165	16.319	OK			
09-06-2023	08:41:49.727	87845.946	85.261	25.210	248	0	OK	09-06-2023	08:41:49.727	87845.946	16.325	OK	09-06-2023	08:41:49.727	87845.946	1010	OK	09-06-2023	08:41:50.068	87846.287	81.229	25.841	321	0	OK	09-06-2023	08:41:50.068	87846.287	16.327	OK	09-06-2023	08:41:50.068	87846.287	1010	OK	09-06-2023	08:41:49.845	87846.064	79.409	25.608	349	0	OK	09-06-2023	08:41:49.845	87846.064	16.325	OK	09-06-2023	08:41:49.845	87846.064	1010	OK	09-06-2023	08:41:49.952	87846.172	77.650	26.795	259	0	OK	09-06-2023	08:41:49.952	87846.172	16.325	OK	09-06-2023	08:41:49.952	87846.172	1010	OK	09-06-2023	08:42:43.947	87900.166	16.329	OK			
09-06-2023	08:46:49.727	88145.947	85.237	25.211	248	0	OK	09-06-2023	08:46:49.727	88145.947	16.340	OK	09-06-2023	08:46:49.727	88145.947	1010	OK	09-06-2023	08:46:50.067	88146.286	81.299	25.828	322	0	OK	09-06-2023	08:46:50.067	88146.286	16.339	OK	09-06-2023	08:46:50.067	88146.286	1010	OK	09-06-2023	08:46:49.845	88146.064	79.414	25.605	350	0	OK	09-06-2023	08:46:49.845	88146.064	16.340	OK	09-06-2023	08:46:49.845	88146.064	1010	OK	09-06-2023	08:46:49.954	88146.173	77.676	26.789	260	0	OK	09-06-2023	08:46:49.954	88146.173	16.339	OK	09-06-2023	08:46:49.954	88146.173	1010	OK	09-06-2023	08:47:43.949	88200.169	16.338	OK			
09-06-2023	08:51:49.727	88445.946	85.287	25.201	249	0	OK	09-06-2023	08:51:49.727	88445.946	16.355	OK	09-06-2023	08:51:49.727	88445.946	1010	OK	09-06-2023	08:51:50.068	88446.287	81.305	25.825	323	0	OK	09-06-2023	08:51:50.068	88446.287	16.355	OK	09-06-2023	08:51:50.068	88446.287	1010	OK	09-06-2023	08:51:49.845	88446.065	79.481	25.592	351	0	OK	09-06-2023	08:51:49.845	88446.065	16.354	OK	09-06-2023	08:51:49.845	88446.065	1010	OK	09-06-2023	08:51:49.955	88446.174	77.785	26.769	261	0	OK	09-06-2023	08:51:49.955	88446.174	16.355	OK	09-06-2023	08:51:49.955	88446.174	1010	OK	09-06-2023	08:52:43.949	88500.168	16.358	OK			
09-06-2023	08:56:49.728	88745.947	85.341	25.193	250	0	OK	09-06-2023	08:56:49.728	88745.947	16.367	OK	09-06-2023	08:56:49.728	88745.947	1010	OK	09-06-2023	08:56:50.066	88746.285	81.288	25.826	324	0	OK	09-06-2023	08:56:50.066	88746.285	16.367	OK	09-06-2023	08:56:50.066	88746.285	1010	OK	09-06-2023	08:56:49.845	88746.064	79.447	25.596	352	0	OK	09-06-2023	08:56:49.845	88746.064	16.367	OK	09-06-2023	08:56:49.845	88746.064	1010	OK	09-06-2023	08:56:49.954	88746.173	77.773	26.770	261	0	OK	09-06-2023	08:56:49.954	88746.173	16.367	OK	09-06-2023	08:56:49.954	88746.173	1010	OK	09-06-2023	08:57:43.949	88800.168	16.370	OK			
09-06-2023	09:01:49.727	89045.946	85.420	25.180	250	0	OK	09-06-2023	09:01:49.727	89045.946	16.380	OK	09-06-2023	09:01:49.727	89045.946	1010	OK	09-06-2023	09:01:50.068	89046.288	81.291	25.825	324	1	OK	09-06-2023	09:01:50.068	89046.288	16.380	OK	09-06-2023	09:01:50.068	89046.288	1010	OK	09-06-2023	09:01:49.842	89046.061	79.509	25.586	353	0	OK	09-06-2023	09:01:49.842	89046.061	16.380	OK	09-06-2023	09:01:49.842	89046.061	1010	OK	09-06-2023	09:01:49.953	89046.172	77.734	26.775	262	0	OK	09-06-2023	09:01:49.953	89046.172	16.380	OK	09-06-2023	09:01:49.953	89046.172	1010	OK	09-06-2023	09:02:43.949	89100.169	16.383	OK			
09-06-2023	09:06:49.728	89345.947	85.303	25.195	251	0	OK	09-06-2023	09:06:49.728	89345.947	16.396	OK	09-06-2023	09:06:49.728	89345.947	1010	OK	09-06-2023	09:06:50.069	89346.288	81.262	25.828	325	0	OK	09-06-2023	09:06:50.069	89346.288	16.397	OK	09-06-2023	09:06:50.069	89346.288	1010	OK	09-06-2023	09:06:49.847	89346.066	79.484	25.588	354	0	OK	09-06-2023	09:06:49.847	89346.066	16.396	OK	09-06-2023	09:06:49.847	89346.066	1010	OK	09-06-2023	09:06:49.954	89346.173	77.762	26.769	263	0	OK	09-06-2023	09:06:49.954	89346.173	16.397	OK	09-06-2023	09:06:49.954	89346.173	1010	OK	09-06-2023	09:07:43.951	89400.170	16.399	OK			
09-06-2023	09:11:49.729	89645.948	85.364	25.185	251	0	OK	09-06-2023	09:11:49.729	89645.948	16.406	OK	09-06-2023	09:11:49.729	89645.948	1010	OK	09-06-2023	09:11:50.071	89646.290	81.342	25.814	325	0	OK	09-06-2023	09:11:50.071	89646.290	16.407	OK	09-06-2023	09:11:50.071	89646.290	1010	OK	09-06-2023	09:11:49.846	89646.065	79.420	25.596	354	0	OK	09-06-2023	09:11:49.846	89646.065	16.406	OK	09-06-2023	09:11:49.846	89646.065	1010	OK	09-06-2023	09:11:49.954	89646.173	77.818	26.758	263	0	OK	09-06-2023	09:11:49.954	89646.173	16.407	OK	09-06-2023	09:11:49.954	89646.173	1010	OK	09-06-2023	09:12:43.952	89700.171	16.413	OK			
09-06-2023	09:16:49.729	89945.948	85.375	25.182	252	0	OK	09-06-2023	09:16:49.729	89945.948	16.425	OK	09-06-2023	09:16:49.729	89945.948	1010	OK	09-06-2023	09:16:50.068	89946.287	81.406	25.802	326	0	OK	09-06-2023	09:16:50.068	89946.287	16.424	OK	09-06-2023	09:16:50.068	89946.287	1010	OK	09-06-2023	09:16:49.844	89946.063	79.495	25.582	355	1	OK	09-06-2023	09:16:49.844	89946.063	16.425	OK	09-06-2023	09:16:49.844	89946.063	1010	OK	09-06-2023	09:16:49.953	89946.172	77.831	26.755	263	0	OK	09-06-2023	09:16:49.953	89946.172	16.425	OK	09-06-2023	09:16:49.953	89946.172	1010	OK	09-06-2023	09:17:43.951	90000.170	16.424	OK			
09-06-2023	09:21:49.729	90245.948	85.436	25.171	252	0	OK	09-06-2023	09:21:49.729	90245.948	16.438	OK	09-06-2023	09:21:49.729	90245.948	1010	OK	09-06-2023	09:21:50.069	90246.289	81.432	25.797	327	0	OK	09-06-2023	09:21:50.069	90246.289	16.439	OK	09-06-2023	09:21:50.069	90246.289	1010	OK	09-06-2023	09:21:49.847	90246.066	79.498	25.580	355	0	OK	09-06-2023	09:21:49.847	90246.066	16.439	OK	09-06-2023	09:21:49.847	90246.066	1010	OK	09-06-2023	09:21:49.955	90246.174	77.765	26.763	264	0	OK	09-06-2023	09:21:49.955	90246.174	16.439	OK	09-06-2023	09:21:49.955	90246.174	1010	OK	09-06-2023	09:22:43.952	90300.171	16.439	OK			
09-06-2023	09:26:49.730	90545.950	85.532	25.156	252	0	OK	09-06-2023	09:26:49.730	90545.950	16.453	OK	09-06-2023	09:26:49.730	90545.950	1010	OK	09-06-2023	09:26:50.075	90546.294	81.425	25.796	327	0	OK	09-06-2023	09:26:50.075	90546.294	16.453	OK	09-06-2023	09:26:50.075	90546.294	1010	OK	09-06-2023	09:26:49.847	90546.067	79.623	25.560	356	0	OK	09-06-2023	09:26:49.847	90546.067	16.454	OK	09-06-2023	09:26:49.847	90546.067	1010	OK	09-06-2023	09:26:49.958	90546.177	77.807	26.754	264	0	OK	09-06-2023	09:26:49.958	90546.177	16.454	OK	09-06-2023	09:26:49.958	90546.177	1010	OK	09-06-2023	09:27:43.954	90600.173	16.454	OK			
09-06-2023	09:31:49.731	90845.950	85.519	25.157	252	0	OK	09-06-2023	09:31:49.731	90845.950	16.461	OK	09-06-2023	09:31:49.731	90845.950	1010	OK	09-06-2023	09:31:50.072	90846.291	81.493	25.785	327	0	OK	09-06-2023	09:31:50.072	90846.291	16.462	OK	09-06-2023	09:31:50.072	90846.291	1010	OK	09-06-2023	09:31:49.850	90846.069	79.527	25.573	356	0	OK	09-06-2023	09:31:49.850	90846.069	16.462	OK	09-06-2023	09:31:49.850	90846.069	1010	OK	09-06-2023	09:31:49.959	90846.178	77.850	26.747	264	0	OK	09-06-2023	09:31:49.959	90846.178	16.462	OK	09-06-2023	09:31:49.959	90846.178	1010	OK	09-06-2023	09:32:43.954	90900.173	16.464	OK			
09-06-2023	09:36:49.733	91145.952	85.523	25.155	253	0	OK	09-06-2023	09:36:49.733	91145.952	16.475	OK	09-06-2023	09:36:49.733	91145.952	1010	OK	09-06-2023	09:36:49.955	91146.174	81.425	25.794	327	0	OK	09-06-2023	09:36:49.955	91146.174	16.477	OK	09-06-2023	09:36:49.955	91146.174	1010	OK	09-06-2023	09:36:49.849	91146.068	79.584	25.563	356	0	OK	09-06-2023	09:36:49.849	91146.068	16.477	OK	09-06-2023	09:36:49.849	91146.068	1010	OK	09-06-2023	09:36:50.065	91146.284	77.867	26.742	264	0	OK	09-06-2023	09:36:50.065	91146.284	16.477	OK	09-06-2023	09:36:50.065	91146.284	1010	OK	09-06-2023	09:37:43.955	91200.174	16.474	OK			
09-06-2023	09:41:49.732	91445.951	85.526	25.154	253	0	OK	09-06-2023	09:41:49.732	91445.951	16.481	OK	09-06-2023	09:41:49.732	91445.951	1010	OK	09-06-2023	09:41:50.069	91446.288	81.521	25.779	327	0	OK	09-06-2023	09:41:50.069	91446.288	16.480	OK	09-06-2023	09:41:50.069	91446.288	1010	OK	09-06-2023	09:41:49.848	91446.067	79.615	25.558	356	0	OK	09-06-2023	09:41:49.848	91446.067	16.480	OK	09-06-2023	09:41:49.848	91446.067	1010	OK	09-06-2023	09:41:49.955	91446.174	77.869	26.742	264	0	OK	09-06-2023	09:41:49.955	91446.174	16.480	OK	09-06-2023	09:41:49.955	91446.174	1010	OK	09-06-2023	09:42:43.955	91500.174	16.487	OK			
09-06-2023	09:46:49.733	91745.952	85.603	25.141	253	0	OK	09-06-2023	09:46:49.733	91745.952	16.495	OK	09-06-2023	09:46:49.733	91745.952	1010	OK	09-06-2023	09:46:49.958	91746.178	81.469	25.785	327	0	OK	09-06-2023	09:46:49.958	91746.178	16.495	OK	09-06-2023	09:46:49.958	91746.178	1010	OK	09-06-2023	09:46:49.851	91746.070	79.538	25.568	356	0	OK	09-06-2023	09:46:49.851	91746.070	16.494	OK	09-06-2023	09:46:49.851	91746.070	1010	OK	09-06-2023	09:46:50.066	91746.285	77.872	26.740	264	0	OK	09-06-2023	09:46:50.066	91746.285	16.495	OK	09-06-2023	09:46:50.066	91746.285	1010	OK	09-06-2023	09:47:43.954	91800.173	16.500	OK			
09-06-2023	09:51:49.734	92045.953	85.651	25.133	253	0	OK	09-06-2023	09:51:49.734	92045.953	16.508	OK	09-06-2023	09:51:49.734	92045.953	1010	OK	09-06-2023	09:51:49.961	92046.181	81.499	25.779	327	0	OK	09-06-2023	09:51:49.961	92046.181	16.508	OK	09-06-2023	09:51:49.961	92046.181	1010	OK	09-06-2023	09:51:49.853	92046.072	79.582	25.560	356	0	OK	09-06-2023	09:51:49.853	92046.072	16.508	OK	09-06-2023	09:51:49.853	92046.072	1010	OK	09-06-2023	09:51:50.072	92046.291	77.922	26.731	265	0	OK	09-06-2023	09:51:50.072	92046.291	16.508	OK	09-06-2023	09:51:50.072	92046.291	1010	OK	09-06-2023	09:52:43.955	92100.174	16.509	OK			
09-06-2023	09:56:49.734	92345.954	85.612	25.137	253	0	OK	09-06-2023	09:56:49.734	92345.954	16.523	OK	09-06-2023	09:56:49.734	92345.954	1010	OK	09-06-2023	09:56:49.960	92346.179	81.499	25.776	327	0	OK	09-06-2023	09:56:49.960	92346.179	16.524	OK	09-06-2023	09:56:49.960	92346.179	1010	OK	09-06-2023	09:56:49.851	92346.071	79.618	25.552	356	0	OK	09-06-2023	09:56:49.851	92346.071	16.523	OK	09-06-2023	09:56:49.851	92346.071	1010	OK	09-06-2023	09:56:50.071	92346.290	77.915	26.730	265	0	OK	09-06-2023	09:56:50.071	92346.290	16.524	OK	09-06-2023	09:56:50.071	92346.290	1010	OK	09-06-2023	09:57:43.957	92400.176	16.526	OK			
09-06-2023	10:01:49.734	92645.953	85.655	25.129	253	0	OK	09-06-2023	10:01:49.734	92645.953	16.543	OK	09-06-2023	10:01:49.734	92645.953	1010	OK	09-06-2023	10:01:49.958	92646.177	81.510	25.774	328	0	OK	09-06-2023	10:01:49.958	92646.177	16.543	OK	09-06-2023	10:01:49.958	92646.177	1010	OK	09-06-2023	10:01:49.850	92646.069	79.627	25.549	357	0	OK	09-06-2023	10:01:49.850	92646.069	16.543	OK	09-06-2023	10:01:49.850	92646.069	1010	OK	09-06-2023	10:01:50.069	92646.289	77.658	26.768	265	0	OK	09-06-2023	10:01:50.069	92646.289	16.543	OK	09-06-2023	10:01:50.069	92646.289	1010	OK	09-06-2023	10:02:43.955	92700.174	16.544	OK			
09-06-2023	10:06:49.734	92945.953	85.707	25.120	253	0	OK	09-06-2023	10:06:49.734	92945.953	16.555	OK	09-06-2023	10:06:49.734	92945.953	1010	OK	09-06-2023	10:06:50.075	92946.294	81.541	25.768	328	0	OK	09-06-2023	10:06:50.075	92946.294	16.556	OK	09-06-2023	10:06:50.075	92946.294	1010	OK	09-06-2023	10:06:49.852	92946.071	79.575	25.556	357	0	OK	09-06-2023	10:06:49.852	92946.071	16.555	OK	09-06-2023	10:06:49.852	92946.071	1010	OK	09-06-2023	10:06:49.961	92946.180	77.808	26.744	265	0	OK	09-06-2023	10:06:49.961	92946.180	16.555	OK	09-06-2023	10:06:49.961	92946.180	1010	OK	09-06-2023	10:07:43.955	93000.174	16.558	OK			
09-06-2023	10:11:49.735	93245.954	85.746	25.114	253	0	OK	09-06-2023	10:11:49.735	93245.954	16.564	OK	09-06-2023	10:11:49.735	93245.954	1010	OK	09-06-2023	10:11:50.077	93246.296	81.561	25.764	328	0	OK	09-06-2023	10:11:50.077	93246.296	16.565	OK	09-06-2023	10:11:50.077	93246.296	1010	OK	09-06-2023	10:11:49.853	93246.072	79.583	25.554	356	0	OK	09-06-2023	10:11:49.853	93246.072	16.564	OK	09-06-2023	10:11:49.853	93246.072	1010	OK	09-06-2023	10:11:49.962	93246.181	77.841	26.738	265	0	OK	09-06-2023	10:11:49.962	93246.181	16.564	OK	09-06-2023	10:11:49.962	93246.181	1010	OK	09-06-2023	10:12:43.955	93300.174	16.568	OK			
09-06-2023	10:16:49.735	93545.955	85.790	25.106	253	0	OK	09-06-2023	10:16:49.735	93545.955	16.579	OK	09-06-2023	10:16:49.735	93545.955	1010	OK	09-06-2023	10:16:50.075	93546.294	81.627	25.753	327	0	OK	09-06-2023	10:16:50.075	93546.294	16.580	OK	09-06-2023	10:16:50.075	93546.294	1010	OK	09-06-2023	10:16:49.853	93546.072	79.642	25.544	357	0	OK	09-06-2023	10:16:49.853	93546.072	16.580	OK	09-06-2023	10:16:49.853	93546.072	1010	OK	09-06-2023	10:16:49.961	93546.180	77.813	26.740	265	0	OK	09-06-2023	10:16:49.961	93546.180	16.580	OK	09-06-2023	10:16:49.961	93546.180	1010	OK	09-06-2023	10:17:43.955	93600.175	16.577	OK			
